Timestamp,Power [kW]
10/19/21 17:00,56.68
10/19/21 18:00,62.3
10/19/21 19:00,62.73
10/19/21 20:00,56.38
10/19/21 21:00,45.2
10/19/21 22:00,34.04
10/19/21 23:00,22.52
10/20/21 0:00,18.34
10/20/21 1:00,16.75
10/20/21 2:00,16.71
10/20/21 3:00,17.87
10/20/21 4:00,23.84
10/20/21 5:00,37.57
10/20/21 6:00,48.71
10/20/21 7:00,46.17
10/20/21 8:00,39.56
10/20/21 9:00,37.06
10/20/21 10:00,34.99
10/20/21 11:00,33.11
10/20/21 12:00,31.56
10/20/21 13:00,30.47
10/20/21 14:00,31.61
10/20/21 15:00,36.94
10/20/21 16:00,47.48
10/20/21 17:00,56.75
10/20/21 18:00,62.38
10/20/21 19:00,62.81
10/20/21 20:00,56.44
10/20/21 21:00,45.24
10/20/21 22:00,34.07
10/20/21 23:00,22.55
10/21/21 0:00,18.57
10/21/21 1:00,16.88
10/21/21 2:00,16.87
10/21/21 3:00,18.21
10/21/21 4:00,24.67
10/21/21 5:00,39.8
10/21/21 6:00,50.87
10/21/21 7:00,48.84
10/21/21 8:00,42.37
10/21/21 9:00,39.61
10/21/21 10:00,37.67
10/21/21 11:00,35.5
10/21/21 12:00,33.69
10/21/21 13:00,32.39
10/21/21 14:00,33.46
10/21/21 15:00,38.93
10/21/21 16:00,49.65
10/21/21 17:00,59.22
10/21/21 18:00,65.02
10/21/21 19:00,65.38
10/21/21 20:00,58.77
10/21/21 21:00,47.08
10/21/21 22:00,35.14
10/21/21 23:00,22.89
10/22/21 0:00,18.17
10/22/21 1:00,16.17
10/22/21 2:00,15.89
10/22/21 3:00,16.98
10/22/21 4:00,23.45
10/22/21 5:00,38.43
10/22/21 6:00,49.96
10/22/21 7:00,47.84
10/22/21 8:00,41.75
10/22/21 9:00,39.29
10/22/21 10:00,37.72
10/22/21 11:00,35.53
10/22/21 12:00,33.72
10/22/21 13:00,32.47
10/22/21 14:00,34.23
10/22/21 15:00,40.29
10/22/21 16:00,49.7
10/22/21 17:00,60.17
10/22/21 18:00,65.42
10/22/21 19:00,65.44
10/22/21 20:00,58.83
10/22/21 21:00,47.13
10/22/21 22:00,35.17
10/22/21 23:00,22.9
10/23/21 0:00,17.94
10/23/21 1:00,16
10/23/21 2:00,15.76
10/23/21 3:00,16.71
10/23/21 4:00,22.78
10/23/21 5:00,36.59
10/23/21 6:00,47.49
10/23/21 7:00,45.27
10/23/21 8:00,38.97
10/23/21 9:00,36.55
10/23/21 10:00,35.14
10/23/21 11:00,33.24
10/23/21 12:00,31.68
10/23/21 13:00,30.58
10/23/21 14:00,31.72
10/23/21 15:00,37.07
10/23/21 16:00,47.65
10/23/21 17:00,56.94
10/23/21 18:00,62.58
10/23/21 19:00,62.97
10/23/21 20:00,56.58
10/23/21 21:00,45.35
10/23/21 22:00,34.13
10/23/21 23:00,22.5
10/24/21 0:00,17.94
10/24/21 1:00,15.99
10/24/21 2:00,15.75
10/24/21 3:00,16.71
10/24/21 4:00,22.68
10/24/21 5:00,36.69
10/24/21 6:00,47.55
10/24/21 7:00,45.29
10/24/21 8:00,39.05
10/24/21 9:00,36.68
10/24/21 10:00,35.21
10/24/21 11:00,33.3
10/24/21 12:00,31.74
10/24/21 13:00,30.62
10/24/21 14:00,31.76
10/24/21 15:00,37.11
10/24/21 16:00,47.7
10/24/21 17:00,57
10/24/21 18:00,62.64
10/24/21 19:00,63.03
10/24/21 20:00,56.64
10/24/21 21:00,45.39
10/24/21 22:00,34.17
10/24/21 23:00,22.53
10/25/21 0:00,18.02
10/25/21 1:00,16.38
10/25/21 2:00,16.54
10/25/21 3:00,17.74
10/25/21 4:00,23.9
10/25/21 5:00,37.86
10/25/21 6:00,49.14
10/25/21 7:00,46.59
10/25/21 8:00,40.13
10/25/21 9:00,38.03
10/25/21 10:00,35.95
10/25/21 11:00,33.68
10/25/21 12:00,31.92
10/25/21 13:00,30.72
10/25/21 14:00,31.87
10/25/21 15:00,37.22
10/25/21 16:00,48.08
10/25/21 17:00,57.14
10/25/21 18:00,62.77
10/25/21 19:00,63.16
10/25/21 20:00,56.75
10/25/21 21:00,45.48
10/25/21 22:00,34.35
10/25/21 23:00,22.91
10/26/21 0:00,18.47
10/26/21 1:00,16.63
10/26/21 2:00,16.44
10/26/21 3:00,17.56
10/26/21 4:00,23.66
10/26/21 5:00,37.61
10/26/21 6:00,48.82
10/26/21 7:00,46.4
10/26/21 8:00,40.21
10/26/21 9:00,37.79
10/26/21 10:00,36.94
10/26/21 11:00,34.56
10/26/21 12:00,32.87
10/26/21 13:00,31.72
10/26/21 14:00,32.86
10/26/21 15:00,38.16
10/26/21 16:00,48.63
10/26/21 17:00,58.29
10/26/21 18:00,63.4
10/26/21 19:00,63.63
10/26/21 20:00,57.22
10/26/21 21:00,46.07
10/26/21 22:00,34.99
10/26/21 23:00,23.49
10/27/21 0:00,19.03
10/27/21 1:00,17.18
10/27/21 2:00,17
10/27/21 3:00,18.04
10/27/21 4:00,24.04
10/27/21 5:00,37.96
10/27/21 6:00,49.14
10/27/21 7:00,46.71
10/27/21 8:00,40.5
10/27/21 9:00,38.07
10/27/21 10:00,36.53
10/27/21 11:00,34.56
10/27/21 12:00,32.87
10/27/21 13:00,31.64
10/27/21 14:00,32.67
10/27/21 15:00,37.89
10/27/21 16:00,48.82
10/27/21 17:00,57.58
10/27/21 18:00,63.07
10/27/21 19:00,63.44
10/27/21 20:00,57.07
10/27/21 21:00,45.91
10/27/21 22:00,34.78
10/27/21 23:00,23.26
10/28/21 0:00,19.06
10/28/21 1:00,17.12
10/28/21 2:00,16.9
10/28/21 3:00,18.07
10/28/21 4:00,24.53
10/28/21 5:00,39.68
10/28/21 6:00,50.98
10/28/21 7:00,49.03
10/28/21 8:00,42.64
10/28/21 9:00,39.81
10/28/21 10:00,38.13
10/28/21 11:00,35.9
10/28/21 12:00,34.06
10/28/21 13:00,32.72
10/28/21 14:00,33.79
10/28/21 15:00,39.31
10/28/21 16:00,50.13
10/28/21 17:00,59.79
10/28/21 18:00,65.61
10/28/21 19:00,65.92
10/28/21 20:00,59.25
10/28/21 21:00,47.45
10/28/21 22:00,35.39
10/28/21 23:00,23.02
10/29/21 0:00,23.05
10/29/21 1:00,18.58
10/29/21 2:00,16.89
10/29/21 3:00,16.89
10/29/21 4:00,18.19
10/29/21 5:00,24.81
10/29/21 6:00,39.91
10/29/21 7:00,51.24
10/29/21 8:00,48.88
10/29/21 9:00,42.39
10/29/21 10:00,39.84
10/29/21 11:00,38.18
10/29/21 12:00,35.94
10/29/21 13:00,34.1
10/29/21 14:00,32.75
10/29/21 15:00,33.83
10/29/21 16:00,39.36
10/29/21 17:00,50.19
10/29/21 18:00,59.87
10/29/21 19:00,65.69
10/29/21 20:00,65.99
10/29/21 21:00,59.31
10/29/21 22:00,47.49
10/29/21 23:00,35.42
10/30/21 0:00,22.6
10/30/21 1:00,18
10/30/21 2:00,16.05
10/30/21 3:00,15.91
10/30/21 4:00,17.09
10/30/21 5:00,23.3
10/30/21 6:00,37.66
10/30/21 7:00,48.24
10/30/21 8:00,45.84
10/30/21 9:00,39.53
10/30/21 10:00,37.03
10/30/21 11:00,35.55
10/30/21 12:00,33.6
10/30/21 13:00,32.01
10/30/21 14:00,30.88
10/30/21 15:00,32.03
10/30/21 16:00,37.43
10/30/21 17:00,48.1
10/30/21 18:00,57.47
10/30/21 19:00,63.12
10/30/21 20:00,63.48
10/30/21 21:00,57.04
10/30/21 22:00,45.9
10/30/21 23:00,35.02
10/31/21 0:00,23.69
10/31/21 1:00,19.44
10/31/21 2:00,17.74
10/31/21 3:00,17.73
10/31/21 4:00,18.95
10/31/21 5:00,25.26
10/31/21 6:00,39.46
10/31/21 7:00,50.24
10/31/21 8:00,47.56
10/31/21 9:00,40.79
10/31/21 10:00,38.49
10/31/21 11:00,36
10/31/21 12:00,33.7
10/31/21 13:00,32.09
10/31/21 14:00,30.95
10/31/21 15:00,32.1
10/31/21 16:00,37.51
10/31/21 17:00,48.67
10/31/21 18:00,57.57
10/31/21 19:00,63.22
10/31/21 20:00,63.64
10/31/21 21:00,57.33
10/31/21 22:00,46.17
10/31/21 23:00,35.07
11/1/21 0:00,23.66
11/1/21 1:00,19.04
11/1/21 2:00,17.18
11/1/21 3:00,16.98
11/1/21 4:00,17.99
11/1/21 5:00,24.13
11/1/21 6:00,37.39
11/1/21 7:00,47.02
11/1/21 8:00,45.54
11/1/21 9:00,40.21
11/1/21 10:00,38.17
11/1/21 11:00,36.23
11/1/21 12:00,34.12
11/1/21 13:00,32.48
11/1/21 14:00,31.87
11/1/21 15:00,34.69
11/1/21 16:00,44.05
11/1/21 17:00,60.54
11/1/21 18:00,70.19
11/1/21 19:00,67.68
11/1/21 20:00,63.78
11/1/21 21:00,57.57
11/1/21 22:00,46.07
11/1/21 23:00,34.93
11/2/21 0:00,23.52
11/2/21 1:00,18.88
11/2/21 2:00,16.96
11/2/21 3:00,16.72
11/2/21 4:00,17.69
11/2/21 5:00,23.86
11/2/21 6:00,37.21
11/2/21 7:00,46.82
11/2/21 8:00,45.35
11/2/21 9:00,40.08
11/2/21 10:00,38.03
11/2/21 11:00,36.24
11/2/21 12:00,34.3
11/2/21 13:00,32.61
11/2/21 14:00,31.82
11/2/21 15:00,34.63
11/2/21 16:00,43.88
11/2/21 17:00,60.14
11/2/21 18:00,70.15
11/2/21 19:00,67.67
11/2/21 20:00,63.72
11/2/21 21:00,57.4
11/2/21 22:00,45.75
11/2/21 23:00,34.41
11/3/21 0:00,23.03
11/3/21 1:00,18.34
11/3/21 2:00,16.5
11/3/21 3:00,16.32
11/3/21 4:00,17.41
11/3/21 5:00,23.63
11/3/21 6:00,37.27
11/3/21 7:00,46.93
11/3/21 8:00,45.28
11/3/21 9:00,40.03
11/3/21 10:00,37.91
11/3/21 11:00,36.06
11/3/21 12:00,34.03
11/3/21 13:00,32.41
11/3/21 14:00,31.71
11/3/21 15:00,34.45
11/3/21 16:00,43.84
11/3/21 17:00,60.02
11/3/21 18:00,70.17
11/3/21 19:00,67.71
11/3/21 20:00,63.76
11/3/21 21:00,57.44
11/3/21 22:00,45.78
11/3/21 23:00,34.42
11/4/21 0:00,23.35
11/4/21 1:00,18.62
11/4/21 2:00,16.71
11/4/21 3:00,16.55
11/4/21 4:00,17.77
11/4/21 5:00,24.45
11/4/21 6:00,38.86
11/4/21 7:00,49.11
11/4/21 8:00,47.86
11/4/21 9:00,42.86
11/4/21 10:00,40.5
11/4/21 11:00,38.77
11/4/21 12:00,36.48
11/4/21 13:00,34.59
11/4/21 14:00,33.67
11/4/21 15:00,36.36
11/4/21 16:00,45.91
11/4/21 17:00,62.31
11/4/21 18:00,72.82
11/4/21 19:00,70.54
11/4/21 20:00,66.52
11/4/21 21:00,59.95
11/4/21 22:00,47.89
11/4/21 23:00,36.01
11/5/21 0:00,23.97
11/5/21 1:00,19.21
11/5/21 2:00,17.38
11/5/21 3:00,17.27
11/5/21 4:00,18.57
11/5/21 5:00,25.35
11/5/21 6:00,39.9
11/5/21 7:00,50.57
11/5/21 8:00,49.35
11/5/21 9:00,44.54
11/5/21 10:00,42.12
11/5/21 11:00,41.12
11/5/21 12:00,38.76
11/5/21 13:00,36.87
11/5/21 14:00,36.1
11/5/21 15:00,39.13
11/5/21 16:00,48.56
11/5/21 17:00,64.79
11/5/21 18:00,75.82
11/5/21 19:00,72.88
11/5/21 20:00,68.79
11/5/21 21:00,62.4
11/5/21 22:00,50.29
11/5/21 23:00,38.27
11/6/21 0:00,25.72
11/6/21 1:00,20.93
11/6/21 2:00,19.07
11/6/21 3:00,18.99
11/6/21 4:00,20.02
11/6/21 5:00,26.21
11/6/21 6:00,39.73
11/6/21 7:00,49.22
11/6/21 8:00,47.68
11/6/21 9:00,42.5
11/6/21 10:00,40.66
11/6/21 11:00,38.44
11/6/21 12:00,36.44
11/6/21 13:00,34.65
11/6/21 14:00,33.93
11/6/21 15:00,36.84
11/6/21 16:00,46.13
11/6/21 17:00,62.88
11/6/21 18:00,72.41
11/6/21 19:00,69.73
11/6/21 20:00,65.76
11/6/21 21:00,59.58
11/6/21 22:00,47.94
11/6/21 23:00,36.69
11/7/21 0:00,25.18
11/7/21 1:00,20.48
11/7/21 2:00,18.58
11/7/21 3:00,18.38
11/7/21 4:00,19.42
11/7/21 5:00,25.7
11/7/21 6:00,39.35
11/7/21 7:00,48.99
11/7/21 8:00,47.47
11/7/21 9:00,42.1
11/7/21 10:00,40.16
11/7/21 11:00,37.87
11/7/21 12:00,35.54
11/7/21 13:00,33.8
11/7/21 14:00,33.09
11/7/21 15:00,36.03
11/7/21 16:00,45.42
11/7/21 17:00,62.24
11/7/21 18:00,71.84
11/7/21 19:00,69.32
11/7/21 20:00,65.41
11/7/21 21:00,59.16
11/7/21 22:00,47.6
11/7/21 23:00,36.35
11/8/21 0:00,24.81
11/8/21 1:00,20.12
11/8/21 2:00,18.26
11/8/21 3:00,18.08
11/8/21 4:00,19.2
11/8/21 5:00,25.58
11/8/21 6:00,39.62
11/8/21 7:00,48.86
11/8/21 8:00,46.97
11/8/21 9:00,41.12
11/8/21 10:00,38.81
11/8/21 11:00,36.57
11/8/21 12:00,34.29
11/8/21 13:00,32.65
11/8/21 14:00,31.92
11/8/21 15:00,34.74
11/8/21 16:00,44.24
11/8/21 17:00,60.88
11/8/21 18:00,70.68
11/8/21 19:00,68.28
11/8/21 20:00,64.43
11/8/21 21:00,58.25
11/8/21 22:00,46.77
11/8/21 23:00,35.59
11/9/21 0:00,24.25
11/9/21 1:00,19.57
11/9/21 2:00,17.8
11/9/21 3:00,17.8
11/9/21 4:00,18.91
11/9/21 5:00,25.23
11/9/21 6:00,38.82
11/9/21 7:00,48.48
11/9/21 8:00,46.95
11/9/21 9:00,41.61
11/9/21 10:00,39.6
11/9/21 11:00,37.53
11/9/21 12:00,35.34
11/9/21 13:00,33.63
11/9/21 14:00,32.86
11/9/21 15:00,35.71
11/9/21 16:00,45.03
11/9/21 17:00,61.58
11/9/21 18:00,71.69
11/9/21 19:00,68.82
11/9/21 20:00,64.81
11/9/21 21:00,58.58
11/9/21 22:00,46.97
11/9/21 23:00,35.74
11/10/21 0:00,24.24
11/10/21 1:00,19.6
11/10/21 2:00,17.79
11/10/21 3:00,17.75
11/10/21 4:00,18.89
11/10/21 5:00,25.28
11/10/21 6:00,38.98
11/10/21 7:00,48.95
11/10/21 8:00,47.26
11/10/21 9:00,42.08
11/10/21 10:00,40.01
11/10/21 11:00,37.87
11/10/21 12:00,35.61
11/10/21 13:00,33.85
11/10/21 14:00,33.03
11/10/21 15:00,35.73
11/10/21 16:00,45.08
11/10/21 17:00,61.53
11/10/21 18:00,71.25
11/10/21 19:00,68.72
11/10/21 20:00,64.74
11/10/21 21:00,58.45
11/10/21 22:00,46.85
11/10/21 23:00,35.61
11/11/21 0:00,24.56
11/11/21 1:00,19.68
11/11/21 2:00,17.76
11/11/21 3:00,17.6
11/11/21 4:00,18.9
11/11/21 5:00,25.8
11/11/21 6:00,40.59
11/11/21 7:00,51.2
11/11/21 8:00,49.83
11/11/21 9:00,44.3
11/11/21 10:00,42.04
11/11/21 11:00,39.75
11/11/21 12:00,37.41
11/11/21 13:00,35.54
11/11/21 14:00,34.63
11/11/21 15:00,37.38
11/11/21 16:00,47
11/11/21 17:00,63.81
11/11/21 18:00,73.9
11/11/21 19:00,71.6
11/11/21 20:00,67.59
11/11/21 21:00,61.07
11/11/21 22:00,49.01
11/11/21 23:00,36.99
11/12/21 0:00,24.82
11/12/21 1:00,20.02
11/12/21 2:00,18.2
11/12/21 3:00,18.13
11/12/21 4:00,19.46
11/12/21 5:00,26.42
11/12/21 6:00,41.29
11/12/21 7:00,51.59
11/12/21 8:00,50.29
11/12/21 9:00,45.06
11/12/21 10:00,43.04
11/12/21 11:00,40.75
11/12/21 12:00,38.45
11/12/21 13:00,36.42
11/12/21 14:00,35.44
11/12/21 15:00,38.23
11/12/21 16:00,47.71
11/12/21 17:00,64.57
11/12/21 18:00,74.61
11/12/21 19:00,72.21
11/12/21 20:00,68.2
11/12/21 21:00,61.66
11/12/21 22:00,49.61
11/12/21 23:00,37.58
11/13/21 0:00,24.94
11/13/21 1:00,20.28
11/13/21 2:00,18.46
11/13/21 3:00,18.35
11/13/21 4:00,19.56
11/13/21 5:00,26.15
11/13/21 6:00,40.5
11/13/21 7:00,49.83
11/13/21 8:00,47.83
11/13/21 9:00,41.98
11/13/21 10:00,39.68
11/13/21 11:00,37.15
11/13/21 12:00,34.65
11/13/21 13:00,32.89
11/13/21 14:00,32.13
11/13/21 15:00,34.95
11/13/21 16:00,44.54
11/13/21 17:00,61.46
11/13/21 18:00,71.29
11/13/21 19:00,68.92
11/13/21 20:00,65.1
11/13/21 21:00,58.92
11/13/21 22:00,47.39
11/13/21 23:00,36.16
11/14/21 0:00,24.79
11/14/21 1:00,20.09
11/14/21 2:00,18.27
11/14/21 3:00,18.26
11/14/21 4:00,19.32
11/14/21 5:00,25.79
11/14/21 6:00,39.77
11/14/21 7:00,49.5
11/14/21 8:00,48.01
11/14/21 9:00,42.61
11/14/21 10:00,40.71
11/14/21 11:00,38.5
11/14/21 12:00,36.27
11/14/21 13:00,34.47
11/14/21 14:00,33.64
11/14/21 15:00,36.32
11/14/21 16:00,45.65
11/14/21 17:00,62.27
11/14/21 18:00,72.39
11/14/21 19:00,69.5
11/14/21 20:00,65.49
11/14/21 21:00,59.22
11/14/21 22:00,47.7
11/14/21 23:00,36.56
11/15/21 0:00,25.17
11/15/21 1:00,20.54
11/15/21 2:00,18.76
11/15/21 3:00,18.68
11/15/21 4:00,19.96
11/15/21 5:00,26.65
11/15/21 6:00,41.19
11/15/21 7:00,51.13
11/15/21 8:00,49.26
11/15/21 9:00,43.75
11/15/21 10:00,41.84
11/15/21 11:00,39.24
11/15/21 12:00,36.66
11/15/21 13:00,35.15
11/15/21 14:00,34.7
11/15/21 15:00,37.81
11/15/21 16:00,47.45
11/15/21 17:00,64.75
11/15/21 18:00,74.31
11/15/21 19:00,71.85
11/15/21 20:00,67.97
11/15/21 21:00,61.77
11/15/21 22:00,50.21
11/15/21 23:00,38.94
11/16/21 0:00,27.4
11/16/21 1:00,22.68
11/16/21 2:00,20.83
11/16/21 3:00,20.65
11/16/21 4:00,21.8
11/16/21 5:00,28.35
11/16/21 6:00,42.9
11/16/21 7:00,52.08
11/16/21 8:00,49.92
11/16/21 9:00,43.87
11/16/21 10:00,41.71
11/16/21 11:00,38.86
11/16/21 12:00,36.31
11/16/21 13:00,34.44
11/16/21 14:00,33.78
11/16/21 15:00,36.67
11/16/21 16:00,46.29
11/16/21 17:00,63.5
11/16/21 18:00,73.14
11/16/21 19:00,70.74
11/16/21 20:00,66.93
11/16/21 21:00,60.77
11/16/21 22:00,49.24
11/16/21 23:00,38.01
11/17/21 0:00,26.49
11/17/21 1:00,21.86
11/17/21 2:00,20.08
11/17/21 3:00,20
11/17/21 4:00,21.21
11/17/21 5:00,27.84
11/17/21 6:00,41.94
11/17/21 7:00,51.54
11/17/21 8:00,49.53
11/17/21 9:00,43.49
11/17/21 10:00,41.21
11/17/21 11:00,38.62
11/17/21 12:00,36.04
11/17/21 13:00,34.22
11/17/21 14:00,33.39
11/17/21 15:00,36.28
11/17/21 16:00,45.84
11/17/21 17:00,62.82
11/17/21 18:00,72.51
11/17/21 19:00,70.08
11/17/21 20:00,66.19
11/17/21 21:00,59.97
11/17/21 22:00,48.41
11/17/21 23:00,37.16
11/18/21 0:00,26.1
11/18/21 1:00,21.21
11/18/21 2:00,19.3
11/18/21 3:00,19.13
11/18/21 4:00,20.42
11/18/21 5:00,27.46
11/18/21 6:00,42.56
11/18/21 7:00,52.91
11/18/21 8:00,51.65
11/18/21 9:00,46.17
11/18/21 10:00,43.74
11/18/21 11:00,40.94
11/18/21 12:00,37.99
11/18/21 13:00,35.79
11/18/21 14:00,34.68
11/18/21 15:00,37.42
11/18/21 16:00,47.14
11/18/21 17:00,64.15
11/18/21 18:00,74.35
11/18/21 19:00,72.11
11/18/21 20:00,68.1
11/18/21 21:00,61.52
11/18/21 22:00,49.34
11/18/21 23:00,37.17
11/19/21 0:00,24.83
11/19/21 1:00,19.85
11/19/21 2:00,17.85
11/19/21 3:00,17.6
11/19/21 4:00,18.84
11/19/21 5:00,25.86
11/19/21 6:00,41.17
11/19/21 7:00,51.48
11/19/21 8:00,50.33
11/19/21 9:00,45.14
11/19/21 10:00,42.79
11/19/21 11:00,40.5
11/19/21 12:00,37.89
11/19/21 13:00,35.86
11/19/21 14:00,34.8
11/19/21 15:00,37.51
11/19/21 16:00,47.09
11/19/21 17:00,63.76
11/19/21 18:00,74.13
11/19/21 19:00,71.8
11/19/21 20:00,67.71
11/19/21 21:00,61.13
11/19/21 22:00,49.09
11/19/21 23:00,37.2
11/20/21 0:00,24.87
11/20/21 1:00,20.26
11/20/21 2:00,18.55
11/20/21 3:00,18.54
11/20/21 4:00,19.84
11/20/21 5:00,26.61
11/20/21 6:00,41.35
11/20/21 7:00,51.21
11/20/21 8:00,48.99
11/20/21 9:00,43.09
11/20/21 10:00,41.09
11/20/21 11:00,38.6
11/20/21 12:00,36.44
11/20/21 13:00,35
11/20/21 14:00,34.34
11/20/21 15:00,37.48
11/20/21 16:00,47.13
11/20/21 17:00,64.39
11/20/21 18:00,73.99
11/20/21 19:00,71.55
11/20/21 20:00,67.64
11/20/21 21:00,61.4
11/20/21 22:00,49.82
11/20/21 23:00,38.54
11/21/21 0:00,26.98
11/21/21 1:00,22.32
11/21/21 2:00,20.52
11/21/21 3:00,20.45
11/21/21 4:00,21.69
11/21/21 5:00,28.39
11/21/21 6:00,42.64
11/21/21 7:00,52.33
11/21/21 8:00,50.32
11/21/21 9:00,44.31
11/21/21 10:00,42.37
11/21/21 11:00,39.88
11/21/21 12:00,37.75
11/21/21 13:00,36.11
11/21/21 14:00,35.45
11/21/21 15:00,38.35
11/21/21 16:00,48.02
11/21/21 17:00,65.34
11/21/21 18:00,74.93
11/21/21 19:00,72.42
11/21/21 20:00,68.45
11/21/21 21:00,62.18
11/21/21 22:00,50.56
11/21/21 23:00,39.27
11/22/21 0:00,27.7
11/22/21 1:00,23.05
11/22/21 2:00,21.27
11/22/21 3:00,21.21
11/22/21 4:00,22.39
11/22/21 5:00,29.06
11/22/21 6:00,43.27
11/22/21 7:00,53.06
11/22/21 8:00,51.21
11/22/21 9:00,45.12
11/22/21 10:00,42.96
11/22/21 11:00,40
11/22/21 12:00,37.31
11/22/21 13:00,35.35
11/22/21 14:00,34.41
11/22/21 15:00,37.28
11/22/21 16:00,46.97
11/22/21 17:00,64.27
11/22/21 18:00,73.96
11/22/21 19:00,71.48
11/22/21 20:00,67.52
11/22/21 21:00,61.2
11/22/21 22:00,49.55
11/22/21 23:00,38.2
11/23/21 0:00,26.57
11/23/21 1:00,21.84
11/23/21 2:00,19.99
11/23/21 3:00,19.86
11/23/21 4:00,21.06
11/23/21 5:00,27.78
11/23/21 6:00,42.09
11/23/21 7:00,51.88
11/23/21 8:00,50.15
11/23/21 9:00,44.13
11/23/21 10:00,41.63
11/23/21 11:00,38.6
11/23/21 12:00,35.81
11/23/21 13:00,33.82
11/23/21 14:00,32.89
11/23/21 15:00,35.66
11/23/21 16:00,45.23
11/23/21 17:00,62
11/23/21 18:00,71.92
11/23/21 19:00,69.48
11/23/21 20:00,65.5
11/23/21 21:00,59.31
11/23/21 22:00,47.56
11/23/21 23:00,36.2
11/24/21 0:00,24.55
11/24/21 1:00,19.86
11/24/21 2:00,18.08
11/24/21 3:00,18.03
11/24/21 4:00,19.34
11/24/21 5:00,26.21
11/24/21 6:00,41.06
11/24/21 7:00,51.02
11/24/21 8:00,48.98
11/24/21 9:00,43.59
11/24/21 10:00,41.34
11/24/21 11:00,38.7
11/24/21 12:00,36.31
11/24/21 13:00,34.45
11/24/21 14:00,33.6
11/24/21 15:00,36.44
11/24/21 16:00,46.3
11/24/21 17:00,63.57
11/24/21 18:00,73.47
11/24/21 19:00,71.09
11/24/21 20:00,67.2
11/24/21 21:00,60.94
11/24/21 22:00,49.33
11/24/21 23:00,38.04
11/25/21 0:00,26.94
11/25/21 1:00,22.11
11/25/21 2:00,20.3
11/25/21 3:00,20.26
11/25/21 4:00,21.73
11/25/21 5:00,29.07
11/25/21 6:00,45.17
11/25/21 7:00,55.08
11/25/21 8:00,53.23
11/25/21 9:00,47.18
11/25/21 10:00,44.65
11/25/21 11:00,41.47
11/25/21 12:00,38.47
11/25/21 13:00,36.21
11/25/21 14:00,35.15
11/25/21 15:00,37.94
11/25/21 16:00,47.87
11/25/21 17:00,65.29
11/25/21 18:00,75.52
11/25/21 19:00,73.42
11/25/21 20:00,69.55
11/25/21 21:00,63.12
11/25/21 22:00,50.97
11/25/21 23:00,38.81
11/26/21 0:00,26.45
11/26/21 1:00,21.52
11/26/21 2:00,19.6
11/26/21 3:00,19.43
11/26/21 4:00,20.76
11/26/21 5:00,27.97
11/26/21 6:00,43.82
11/26/21 7:00,53.97
11/26/21 8:00,52.49
11/26/21 9:00,46.7
11/26/21 10:00,44.22
11/26/21 11:00,41.45
11/26/21 12:00,38.72
11/26/21 13:00,36.66
11/26/21 14:00,35.63
11/26/21 15:00,38.4
11/26/21 16:00,48.26
11/26/21 17:00,65.55
11/26/21 18:00,75.77
11/26/21 19:00,73.6
11/26/21 20:00,69.63
11/26/21 21:00,63.1
11/26/21 22:00,50.96
11/26/21 23:00,38.85
11/27/21 0:00,26.1
11/27/21 1:00,21.47
11/27/21 2:00,19.72
11/27/21 3:00,19.69
11/27/21 4:00,20.98
11/27/21 5:00,27.84
11/27/21 6:00,42.37
11/27/21 7:00,52.09
11/27/21 8:00,49.97
11/27/21 9:00,43.77
11/27/21 10:00,41.44
11/27/21 11:00,38.73
11/27/21 12:00,36.35
11/27/21 13:00,34.54
11/27/21 14:00,33.72
11/27/21 15:00,36.57
11/27/21 16:00,46.26
11/27/21 17:00,63.46
11/27/21 18:00,73.3
11/27/21 19:00,70.9
11/27/21 20:00,66.94
11/27/21 21:00,60.63
11/27/21 22:00,48.97
11/27/21 23:00,37.6
11/28/21 0:00,25.97
11/28/21 1:00,21.27
11/28/21 2:00,19.45
11/28/21 3:00,19.36
11/28/21 4:00,20.63
11/28/21 5:00,27.52
11/28/21 6:00,42.56
11/28/21 7:00,52.05
11/28/21 8:00,50.01
11/28/21 9:00,43.96
11/28/21 10:00,41.53
11/28/21 11:00,38.61
11/28/21 12:00,35.86
11/28/21 13:00,33.88
11/28/21 14:00,33.05
11/28/21 15:00,35.95
11/28/21 16:00,45.7
11/28/21 17:00,62.96
11/28/21 18:00,72.87
11/28/21 19:00,70.57
11/28/21 20:00,66.71
11/28/21 21:00,60.5
11/28/21 22:00,48.87
11/28/21 23:00,37.52
11/29/21 0:00,25.88
11/29/21 1:00,21.21
11/29/21 2:00,19.42
11/29/21 3:00,19.36
11/29/21 4:00,20.62
11/29/21 5:00,27.5
11/29/21 6:00,42.53
11/29/21 7:00,51.95
11/29/21 8:00,49.83
11/29/21 9:00,43.74
11/29/21 10:00,41.32
11/29/21 11:00,38.33
11/29/21 12:00,35.89
11/29/21 13:00,34.17
11/29/21 14:00,33.23
11/29/21 15:00,36.09
11/29/21 16:00,45.86
11/29/21 17:00,63.06
11/29/21 18:00,72.99
11/29/21 19:00,70.73
11/29/21 20:00,66.95
11/29/21 21:00,60.82
11/29/21 22:00,49.18
11/29/21 23:00,37.8
11/30/21 0:00,26.1
11/30/21 1:00,21.37
11/30/21 2:00,19.53
11/30/21 3:00,19.42
11/30/21 4:00,20.71
11/30/21 5:00,27.66
11/30/21 6:00,42.8
11/30/21 7:00,52.31
11/30/21 8:00,50.28
