Timestamp,avg_tmp,hdd,cdd,consumption
11/21/21 12:00,51.5,8.5,0,37.75
11/21/21 13:00,52,8,0,36.11
11/21/21 14:00,51.9,8.1,0,35.45
11/21/21 15:00,50.7,9.3,0,38.35
11/21/21 16:00,48.5,11.5,0,48.02
11/21/21 17:00,47.2,12.8,0,65.34
11/21/21 18:00,46.3,13.7,0,74.93
11/21/21 19:00,45.4,14.6,0,72.42
11/21/21 20:00,44.5,15.5,0,68.45
11/21/21 21:00,43.7,16.3,0,62.18
11/21/21 22:00,43,17,0,50.56
11/21/21 23:00,42.4,17.6,0,39.27
11/22/21 0:00,42,18,0,27.7
11/22/21 1:00,41.5,18.5,0,23.05
11/22/21 2:00,41.1,18.9,0,21.27
11/22/21 3:00,40.7,19.3,0,21.21
11/22/21 4:00,40.3,19.7,0,22.39
11/22/21 5:00,40.1,19.9,0,29.06
11/22/21 6:00,39.9,20.1,0,43.27
11/22/21 7:00,41.1,18.9,0,53.06
11/22/21 8:00,44.1,15.9,0,51.21
11/22/21 9:00,46.6,13.4,0,45.12
11/22/21 10:00,48.7,11.3,0,42.96
11/22/21 11:00,50.2,9.8,0,40
11/22/21 12:00,51.1,8.9,0,37.31
11/22/21 13:00,51.7,8.3,0,35.35
11/22/21 14:00,51.6,8.4,0,34.41
11/22/21 15:00,50.4,9.6,0,37.28
11/22/21 16:00,48.2,11.8,0,46.97
11/22/21 17:00,46.9,13.1,0,64.27
11/22/21 18:00,46,14,0,73.96
11/22/21 19:00,45,15,0,71.48
11/22/21 20:00,44.1,15.9,0,67.52
11/22/21 21:00,43.3,16.7,0,61.2
11/22/21 22:00,42.7,17.3,0,49.55
11/22/21 23:00,42.1,17.9,0,38.2
11/23/21 0:00,41.6,18.4,0,26.57
11/23/21 1:00,41,19,0,21.84
11/23/21 2:00,40.7,19.3,0,19.99
11/23/21 3:00,40.3,19.7,0,19.86
11/23/21 4:00,40,20,0,21.06
11/23/21 5:00,39.7,20.3,0,27.78
11/23/21 6:00,39.5,20.5,0,42.09
11/23/21 7:00,40.8,19.2,0,51.88
11/23/21 8:00,43.8,16.2,0,50.15
11/23/21 9:00,46.2,13.8,0,44.13
11/23/21 10:00,48.3,11.7,0,41.63
11/23/21 11:00,49.7,10.3,0,38.6
11/23/21 12:00,50.7,9.3,0,35.81
11/23/21 13:00,51.2,8.8,0,33.82
11/23/21 14:00,51.1,8.9,0,32.89
11/23/21 15:00,49.9,10.1,0,35.66
11/23/21 16:00,47.8,12.2,0,45.23
11/23/21 17:00,46.5,13.5,0,62
11/23/21 18:00,45.6,14.4,0,71.92
11/23/21 19:00,44.6,15.4,0,69.48
11/23/21 20:00,43.7,16.3,0,65.5
11/23/21 21:00,43,17,0,59.31
11/23/21 22:00,42.4,17.6,0,47.56
11/23/21 23:00,41.8,18.2,0,36.2
11/24/21 0:00,41.3,18.7,0,24.55
11/24/21 1:00,40.8,19.2,0,19.86
11/24/21 2:00,40.4,19.6,0,18.08
11/24/21 3:00,40,20,0,18.03
11/24/21 4:00,39.7,20.3,0,19.34
11/24/21 5:00,39.5,20.5,0,26.21
11/24/21 6:00,39.3,20.7,0,41.06
11/24/21 7:00,40.5,19.5,0,51.02
11/24/21 8:00,43.5,16.5,0,48.98
11/24/21 9:00,45.9,14.1,0,43.59
11/24/21 10:00,48,12,0,41.34
11/24/21 11:00,49.4,10.6,0,38.7
11/24/21 12:00,50.3,9.7,0,36.31
11/24/21 13:00,50.8,9.2,0,34.45
11/24/21 14:00,50.7,9.3,0,33.6
11/24/21 15:00,49.6,10.4,0,36.44
11/24/21 16:00,47.5,12.5,0,46.3
11/24/21 17:00,46.2,13.8,0,63.57
11/24/21 18:00,45.3,14.7,0,73.47
11/24/21 19:00,44.3,15.7,0,71.09
11/24/21 20:00,43.4,16.6,0,67.2
11/24/21 21:00,42.7,17.3,0,60.94
11/24/21 22:00,42.1,17.9,0,49.33
11/24/21 23:00,41.6,18.4,0,38.04
11/25/21 0:00,41.1,18.9,0,26.94
11/25/21 1:00,40.5,19.5,0,22.11
11/25/21 2:00,40.1,19.9,0,20.3
11/25/21 3:00,39.7,20.3,0,20.26
11/25/21 4:00,39.4,20.6,0,21.73
11/25/21 5:00,39.1,20.9,0,29.07
11/25/21 6:00,39,21,0,45.17
11/25/21 7:00,40.2,19.8,0,55.08
11/25/21 8:00,43.2,16.8,0,53.23
11/25/21 9:00,45.6,14.4,0,47.18
11/25/21 10:00,47.7,12.3,0,44.65
11/25/21 11:00,49.1,10.9,0,41.47
11/25/21 12:00,50,10,0,38.47
11/25/21 13:00,50.5,9.5,0,36.21
11/25/21 14:00,50.3,9.7,0,35.15
11/25/21 15:00,49.2,10.8,0,37.94
11/25/21 16:00,47.2,12.8,0,47.87
11/25/21 17:00,45.9,14.1,0,65.29
11/25/21 18:00,44.9,15.1,0,75.52
11/25/21 19:00,44,16,0,73.42
11/25/21 20:00,43.2,16.8,0,69.55
11/25/21 21:00,42.4,17.6,0,63.12
11/25/21 22:00,41.9,18.1,0,50.97
11/25/21 23:00,41.5,18.5,0,38.81
11/26/21 0:00,40.9,19.1,0,26.45
11/26/21 1:00,40.3,19.7,0,21.52
11/26/21 2:00,39.9,20.1,0,19.6
11/26/21 3:00,39.6,20.4,0,19.43
11/26/21 4:00,39.2,20.8,0,20.76
11/26/21 5:00,38.9,21.1,0,27.97
11/26/21 6:00,38.8,21.2,0,43.82
11/26/21 7:00,39.9,20.1,0,53.97
11/26/21 8:00,42.9,17.1,0,52.49
11/26/21 9:00,45.3,14.7,0,46.7
11/26/21 10:00,47.4,12.6,0,44.22
11/26/21 11:00,48.8,11.2,0,41.45
11/26/21 12:00,49.8,10.2,0,38.72
11/26/21 13:00,50.2,9.8,0,36.66
11/26/21 14:00,50.1,9.9,0,35.63
11/26/21 15:00,49,11,0,38.4
11/26/21 16:00,46.9,13.1,0,48.26
11/26/21 17:00,45.6,14.4,0,65.55
11/26/21 18:00,44.7,15.3,0,75.77
11/26/21 19:00,43.8,16.2,0,73.6
11/26/21 20:00,42.9,17.1,0,69.63
11/26/21 21:00,42.2,17.8,0,63.1
11/26/21 22:00,41.7,18.3,0,50.96
11/26/21 23:00,41.2,18.8,0,38.85
11/27/21 0:00,40.7,19.3,0,26.1
11/27/21 1:00,40.2,19.8,0,21.47
11/27/21 2:00,39.8,20.2,0,19.72
11/27/21 3:00,39.4,20.6,0,19.69
11/27/21 4:00,39.1,20.9,0,20.98
11/27/21 5:00,38.8,21.2,0,27.84
11/27/21 6:00,38.6,21.4,0,42.37
11/27/21 7:00,39.7,20.3,0,52.09
11/27/21 8:00,42.6,17.4,0,49.97
11/27/21 9:00,45.1,14.9,0,43.77
11/27/21 10:00,47.1,12.9,0,41.44
11/27/21 11:00,48.5,11.5,0,38.73
11/27/21 12:00,49.4,10.6,0,36.35
11/27/21 13:00,49.9,10.1,0,34.54
11/27/21 14:00,49.7,10.3,0,33.72
11/27/21 15:00,48.7,11.3,0,36.57
11/27/21 16:00,46.6,13.4,0,46.26
11/27/21 17:00,45.3,14.7,0,63.46
11/27/21 18:00,44.4,15.6,0,73.3
11/27/21 19:00,43.5,16.5,0,70.9
11/27/21 20:00,42.6,17.4,0,66.94
11/27/21 21:00,41.9,18.1,0,60.63
11/27/21 22:00,41.4,18.6,0,48.97
11/27/21 23:00,41,19,0,37.6
11/28/21 0:00,40.4,19.6,0,25.97
11/28/21 1:00,39.8,20.2,0,21.27
11/28/21 2:00,39.4,20.6,0,19.45
11/28/21 3:00,39.1,20.9,0,19.36
11/28/21 4:00,38.8,21.2,0,20.63
11/28/21 5:00,38.5,21.5,0,27.52
11/28/21 6:00,38.3,21.7,0,42.56
11/28/21 7:00,39.3,20.7,0,52.05
11/28/21 8:00,42.2,17.8,0,50.01
11/28/21 9:00,44.6,15.4,0,43.96
11/28/21 10:00,46.5,13.5,0,41.53
11/28/21 11:00,47.9,12.1,0,38.61
11/28/21 12:00,48.8,11.2,0,35.86
11/28/21 13:00,49.2,10.8,0,33.88
11/28/21 14:00,49.1,10.9,0,33.05
11/28/21 15:00,48,12,0,35.95
11/28/21 16:00,46,14,0,45.7
11/28/21 17:00,44.8,15.2,0,62.96
11/28/21 18:00,43.9,16.1,0,72.87
11/28/21 19:00,43,17,0,70.57
11/28/21 20:00,42.1,17.9,0,66.71
11/28/21 21:00,41.4,18.6,0,60.5
11/28/21 22:00,40.9,19.1,0,48.87
11/28/21 23:00,40.6,19.4,0,37.52
11/29/21 0:00,40,20,0,25.88
11/29/21 1:00,39.5,20.5,0,21.21
11/29/21 2:00,39.1,20.9,0,19.42
11/29/21 3:00,38.8,21.2,0,19.36
11/29/21 4:00,38.5,21.5,0,20.62
11/29/21 5:00,38.2,21.8,0,27.5
11/29/21 6:00,38.1,21.9,0,42.53
11/29/21 7:00,38.9,21.1,0,51.95
11/29/21 8:00,41.8,18.2,0,49.83
11/29/21 9:00,44.2,15.8,0,43.74
11/29/21 10:00,46.1,13.9,0,41.32
11/29/21 11:00,47.5,12.5,0,38.33
11/29/21 12:00,48.4,11.6,0,35.89
11/29/21 13:00,48.8,11.2,0,34.17
11/29/21 14:00,48.7,11.3,0,33.23
11/29/21 15:00,47.6,12.4,0,36.09
11/29/21 16:00,45.6,14.4,0,45.86
11/29/21 17:00,44.4,15.6,0,63.06
11/29/21 18:00,43.5,16.5,0,72.99
11/29/21 19:00,42.6,17.4,0,70.73
11/29/21 20:00,41.8,18.2,0,66.95
11/29/21 21:00,41.1,18.9,0,60.82
11/29/21 22:00,40.6,19.4,0,49.18
11/29/21 23:00,40.5,19.5,0,37.8
11/30/21 0:00,39.7,20.3,0,26.1
11/30/21 1:00,39.2,20.8,0,21.37
11/30/21 2:00,38.8,21.2,0,19.53
11/30/21 3:00,38.5,21.5,0,19.42
11/30/21 4:00,38.2,21.8,0,20.71
11/30/21 5:00,37.9,22.1,0,27.66
11/30/21 6:00,37.8,22.2,0,42.8
11/30/21 7:00,38.6,21.4,0,52.31
11/30/21 8:00,41.4,18.6,0,50.28
11/30/21 9:00,43.8,16.2,0,44.22
11/30/21 10:00,45.8,14.2,0,42.18
11/30/21 11:00,47.1,12.9,0,39.6
11/30/21 12:00,48,12,0,37.43
11/30/21 13:00,48.4,11.6,0,35.76
11/30/21 14:00,48.3,11.7,0,35.04
11/30/21 15:00,47.2,12.8,0,37.96
11/30/21 16:00,45.2,14.8,0,47.66
11/30/21 17:00,44.1,15.9,0,65.07
11/30/21 18:00,43.2,16.8,0,74.82
11/30/21 19:00,42.4,17.6,0,72.27
11/30/21 20:00,41.5,18.5,0,68.19
11/30/21 21:00,40.9,19.1,0,61.73
11/30/21 22:00,40.3,19.7,0,49.84
11/30/21 23:00,40.3,19.7,0,38.23
12/1/21 0:00,39.4,20.6,0,28.02
12/1/21 1:00,38.9,21.1,0,23.07
12/1/21 2:00,38.6,21.4,0,21.03
12/1/21 3:00,38.2,21.8,0,20.82
12/1/21 4:00,37.9,22.1,0,21.98
12/1/21 5:00,37.6,22.4,0,29.06
12/1/21 6:00,37.5,22.5,0,44.84
12/1/21 7:00,38.2,21.8,0,56.02
12/1/21 8:00,41,19,0,53.76
12/1/21 9:00,43.5,16.5,0,46.37
12/1/21 10:00,45.4,14.6,0,43.67
12/1/21 11:00,46.7,13.3,0,40.86
12/1/21 12:00,47.6,12.4,0,38.25
12/1/21 13:00,48,12,0,36.48
12/1/21 14:00,47.8,12.2,0,35.81
12/1/21 15:00,46.8,13.2,0,39.09
12/1/21 16:00,44.8,15.2,0,49.66
12/1/21 17:00,43.7,16.3,0,68.04
12/1/21 18:00,42.8,17.2,0,77.93
12/1/21 19:00,42,18,0,73.65
12/1/21 20:00,41.2,18.8,0,69.33
12/1/21 21:00,40.5,19.5,0,62.79
12/1/21 22:00,40,20,0,50.61
12/1/21 23:00,39.8,20.2,0,38.84
12/2/21 0:00,39,21,0,26.91
12/2/21 1:00,38.5,21.5,0,21.78
12/2/21 2:00,38.2,21.8,0,19.68
12/2/21 3:00,37.8,22.2,0,19.47
12/2/21 4:00,37.4,22.6,0,20.75
12/2/21 5:00,37.1,22.9,0,28.43
12/2/21 6:00,37,23,0,45.75
12/2/21 7:00,37.7,22.3,0,57.87
12/2/21 8:00,40.5,19.5,0,55.85
12/2/21 9:00,42.9,17.1,0,48.84
12/2/21 10:00,44.8,15.2,0,45.73
12/2/21 11:00,46.1,13.9,0,42.95
12/2/21 12:00,47,13,0,40.33
12/2/21 13:00,47.5,12.5,0,38.33
12/2/21 14:00,47.3,12.7,0,37.38
12/2/21 15:00,46.3,13.7,0,40.32
12/2/21 16:00,44.4,15.6,0,51.01
12/2/21 17:00,43.2,16.8,0,69.13
12/2/21 18:00,42.4,17.6,0,80
12/2/21 19:00,41.6,18.4,0,75.93
12/2/21 20:00,40.9,19.1,0,71.47
12/2/21 21:00,40.2,19.8,0,64.77
12/2/21 22:00,39.7,20.3,0,52.23
12/2/21 23:00,39.5,20.5,0,39.83
12/3/21 0:00,38.8,21.2,0,26.91
12/3/21 1:00,38.3,21.7,0,21.97
12/3/21 2:00,37.9,22.1,0,20.03
12/3/21 3:00,37.6,22.4,0,19.98
12/3/21 4:00,37.2,22.8,0,21.45
12/3/21 5:00,36.9,23.1,0,29.22
12/3/21 6:00,36.8,23.2,0,46.61
12/3/21 7:00,37.5,22.5,0,58.25
12/3/21 8:00,40.2,19.8,0,56.18
12/3/21 9:00,42.6,17.4,0,49.22
12/3/21 10:00,44.6,15.4,0,45.98
12/3/21 11:00,45.9,14.1,0,43.09
12/3/21 12:00,46.8,13.2,0,40.39
12/3/21 13:00,47.2,12.8,0,38.39
12/3/21 14:00,47,13,0,37.43
12/3/21 15:00,46,14,0,40.37
12/3/21 16:00,44.1,15.9,0,51.07
12/3/21 17:00,43,17,0,69.24
12/3/21 18:00,42.2,17.8,0,80.07
12/3/21 19:00,41.5,18.5,0,76.1
12/3/21 20:00,40.7,19.3,0,71.77
12/3/21 21:00,40.1,19.9,0,64.96
12/3/21 22:00,39.6,20.4,0,52.3
12/3/21 23:00,39.4,20.6,0,39.63
12/4/21 0:00,38.6,21.4,0,25.95
12/4/21 1:00,38.1,21.9,0,21.06
12/4/21 2:00,37.8,22.2,0,18.97
12/4/21 3:00,37.4,22.6,0,18.72
12/4/21 4:00,37,23,0,19.76
12/4/21 5:00,36.8,23.2,0,26.97
12/4/21 6:00,36.7,23.3,0,43.09
12/4/21 7:00,37.2,22.8,0,54.59
12/4/21 8:00,39.9,20.1,0,52.36
12/4/21 9:00,42.2,17.8,0,45.25
12/4/21 10:00,44.1,15.9,0,42.38
12/4/21 11:00,45.3,14.7,0,40.51
12/4/21 12:00,46.2,13.8,0,38.44
12/4/21 13:00,46.6,13.4,0,36.64
12/4/21 14:00,46.4,13.6,0,36.28
12/4/21 15:00,45.4,14.6,0,39.89
12/4/21 16:00,43.5,16.5,0,51.15
12/4/21 17:00,42.5,17.5,0,70.12
12/4/21 18:00,41.7,18.3,0,80.2
12/4/21 19:00,40.9,19.1,0,75.97
12/4/21 20:00,40.2,19.8,0,71.8
12/4/21 21:00,39.5,20.5,0,65.45
12/4/21 22:00,39.1,20.9,0,53.35
12/4/21 23:00,38.8,21.2,0,41.63
12/5/21 0:00,38.1,21.9,0,29.09
12/5/21 1:00,37.7,22.3,0,24.32
12/5/21 2:00,37.3,22.7,0,22.4
12/5/21 3:00,36.9,23.1,0,22.21
12/5/21 4:00,36.6,23.4,0,23.63
12/5/21 5:00,36.3,23.7,0,30.71
12/5/21 6:00,36.2,23.8,0,46.61
12/5/21 7:00,36.8,23.2,0,57.95
12/5/21 8:00,39.4,20.6,0,55.7
12/5/21 9:00,41.7,18.3,0,48.59
12/5/21 10:00,43.6,16.4,0,46.47
12/5/21 11:00,44.8,15.2,0,43.79
12/5/21 12:00,45.7,14.3,0,41.21
12/5/21 13:00,46,14,0,39.37
12/5/21 14:00,45.9,14.1,0,38.6
12/5/21 15:00,44.9,15.1,0,41.66
12/5/21 16:00,43,17,0,52.12
12/5/21 17:00,41.9,18.1,0,70.75
12/5/21 18:00,41.1,18.9,0,81.16
12/5/21 19:00,40.4,19.6,0,76.03
12/5/21 20:00,39.6,20.4,0,71.51
12/5/21 21:00,39,21,0,64.88
12/5/21 22:00,38.5,21.5,0,52.48
12/5/21 23:00,38.2,21.8,0,40.6
12/6/21 0:00,37.5,22.5,0,28.17
12/6/21 1:00,37.1,22.9,0,23.23
12/6/21 2:00,36.7,23.3,0,21.3
12/6/21 3:00,36.3,23.7,0,21.13
12/6/21 4:00,36,24,0,22.39
12/6/21 5:00,35.7,24.3,0,30.17
12/6/21 6:00,35.6,24.4,0,46.77
12/6/21 7:00,36.2,23.8,0,58.22
12/6/21 8:00,38.7,21.3,0,56.2
12/6/21 9:00,41,19,0,49.07
12/6/21 10:00,42.9,17.1,0,46.51
12/6/21 11:00,44.1,15.9,0,43.75
12/6/21 12:00,45,15,0,41.22
12/6/21 13:00,45.3,14.7,0,39.19
12/6/21 14:00,45.2,14.8,0,38.7
12/6/21 15:00,44.2,15.8,0,42.28
12/6/21 16:00,42.3,17.7,0,53.04
12/6/21 17:00,41.3,18.7,0,71.83
12/6/21 18:00,40.5,19.5,0,81.68
12/6/21 19:00,39.8,20.2,0,77.32
12/6/21 20:00,39,21,0,72.96
12/6/21 21:00,38.4,21.6,0,66.25
12/6/21 22:00,38,22,0,54.21
12/6/21 23:00,37.7,22.3,0,42.45
12/7/21 0:00,37,23,0,30.34
12/7/21 1:00,36.6,23.4,0,25.21
12/7/21 2:00,36.3,23.7,0,23.18
12/7/21 3:00,35.8,24.2,0,23.04
12/7/21 4:00,35.6,24.4,0,24.25
12/7/21 5:00,35.3,24.7,0,31.56
12/7/21 6:00,35.2,24.8,0,47.56
12/7/21 7:00,35.8,24.2,0,58.88
12/7/21 8:00,38.2,21.8,0,56.63
12/7/21 9:00,40.5,19.5,0,49.41
12/7/21 10:00,42.4,17.6,0,46.62
12/7/21 11:00,43.6,16.4,0,43.56
12/7/21 12:00,44.5,15.5,0,40.59
12/7/21 13:00,44.8,15.2,0,38.7
12/7/21 14:00,44.6,15.4,0,38.17
12/7/21 15:00,43.7,16.3,0,41.32
12/7/21 16:00,41.9,18.1,0,52.36
12/7/21 17:00,40.9,19.1,0,71.6
12/7/21 18:00,40.1,19.9,0,81.41
12/7/21 19:00,39.4,20.6,0,77.28
12/7/21 20:00,38.7,21.3,0,73.08
12/7/21 21:00,38,22,0,66.71
12/7/21 22:00,37.6,22.4,0,54.62
12/7/21 23:00,37.5,22.5,0,43
12/8/21 0:00,36.7,23.3,0,30.81
12/8/21 1:00,36.3,23.7,0,25.99
12/8/21 2:00,36,24,0,24.1
12/8/21 3:00,35.6,24.4,0,23.99
12/8/21 4:00,35.2,24.8,0,25.39
12/8/21 5:00,35,25,0,32.59
12/8/21 6:00,34.9,25.1,0,48.55
12/8/21 7:00,35.4,24.6,0,60.71
12/8/21 8:00,37.8,22.2,0,58.16
12/8/21 9:00,40.1,19.9,0,50.8
12/8/21 10:00,41.9,18.1,0,48.05
12/8/21 11:00,43.2,16.8,0,44.53
12/8/21 12:00,44,16,0,41.91
12/8/21 13:00,44.4,15.6,0,40
12/8/21 14:00,44.2,15.8,0,39.24
12/8/21 15:00,43.4,16.6,0,42.13
12/8/21 16:00,41.6,18.4,0,52.77
12/8/21 17:00,40.6,19.4,0,70.49
12/8/21 18:00,39.8,20.2,0,81.67
12/8/21 19:00,39.1,20.9,0,76.57
12/8/21 20:00,38.5,21.5,0,72.02
12/8/21 21:00,37.8,22.2,0,65.4
12/8/21 22:00,37.4,22.6,0,53.06
12/8/21 23:00,37.3,22.7,0,41.19
12/9/21 0:00,36.5,23.5,0,29.17
12/9/21 1:00,36.1,23.9,0,24
12/9/21 2:00,35.8,24.2,0,21.86
12/9/21 3:00,35.3,24.7,0,21.63
12/9/21 4:00,35,25,0,22.98
12/9/21 5:00,34.7,25.3,0,30.76
12/9/21 6:00,34.6,25.4,0,47.9
12/9/21 7:00,35,25,0,60.52
12/9/21 8:00,37.4,22.6,0,58.6
12/9/21 9:00,39.7,20.3,0,51.72
12/9/21 10:00,41.6,18.4,0,49.46
12/9/21 11:00,42.8,17.2,0,46.49
12/9/21 12:00,43.7,16.3,0,43.57
12/9/21 13:00,44.1,15.9,0,41.32
12/9/21 14:00,43.9,16.1,0,40.54
12/9/21 15:00,43,17,0,43.45
12/9/21 16:00,41.2,18.8,0,54.13
12/9/21 17:00,40.3,19.7,0,72.9
12/9/21 18:00,39.5,20.5,0,83.76
12/9/21 19:00,38.8,21.2,0,78.87
12/9/21 20:00,38.2,21.8,0,74.2
12/9/21 21:00,37.6,22.4,0,67.21
12/9/21 22:00,37.1,22.9,0,54.43
12/9/21 23:00,37,23,0,41.83
12/10/21 0:00,36.2,23.8,0,28.56
12/10/21 1:00,35.9,24.1,0,23.39
12/10/21 2:00,35.6,24.4,0,21.41
12/10/21 3:00,35.2,24.8,0,21.14
12/10/21 4:00,34.9,25.1,0,22.41
12/10/21 5:00,34.6,25.4,0,30.09
12/10/21 6:00,34.5,25.5,0,47.47
12/10/21 7:00,34.8,25.2,0,59.29
12/10/21 8:00,37.2,22.8,0,57.76
12/10/21 9:00,39.5,20.5,0,50.88
12/10/21 10:00,41.3,18.7,0,48.41
12/10/21 11:00,42.6,17.4,0,45.6
12/10/21 12:00,43.5,16.5,0,42.41
12/10/21 13:00,43.8,16.2,0,40.14
12/10/21 14:00,43.7,16.3,0,39.32
12/10/21 15:00,42.8,17.2,0,42.39
12/10/21 16:00,41,19,0,53.28
12/10/21 17:00,40,20,0,72.25
12/10/21 18:00,39.3,20.7,0,82.62
12/10/21 19:00,38.6,21.4,0,78.55
12/10/21 20:00,37.9,22.1,0,74.24
12/10/21 21:00,37.3,22.7,0,67.45
12/10/21 22:00,36.8,23.2,0,54.73
12/10/21 23:00,36.7,23.3,0,42.12
12/11/21 0:00,35.9,24.1,0,28.44
12/11/21 1:00,35.6,24.4,0,23.55
12/11/21 2:00,35.3,24.7,0,21.57
12/11/21 3:00,34.8,25.2,0,21.48
12/11/21 4:00,34.6,25.4,0,22.78
12/11/21 5:00,34.3,25.7,0,30.08
12/11/21 6:00,34.2,25.8,0,46.22
12/11/21 7:00,34.6,25.4,0,58.21
12/11/21 8:00,36.9,23.1,0,56.01
12/11/21 9:00,39.1,20.9,0,49.06
12/11/21 10:00,40.9,19.1,0,47.01
12/11/21 11:00,42.2,17.8,0,44.28
12/11/21 12:00,43.1,16.9,0,41.64
12/11/21 13:00,43.4,16.6,0,40.17
12/11/21 14:00,43.3,16.7,0,39.49
12/11/21 15:00,42.4,17.6,0,42.5
12/11/21 16:00,40.6,19.4,0,53.02
12/11/21 17:00,39.6,20.4,0,71.83
12/11/21 18:00,38.9,21.1,0,82.39
12/11/21 19:00,38.2,21.8,0,77.12
12/11/21 20:00,37.5,22.5,0,72.46
12/11/21 21:00,36.9,23.1,0,65.96
12/11/21 22:00,36.4,23.6,0,53.7
12/11/21 23:00,36.2,23.8,0,41.73
12/12/21 0:00,35.5,24.5,0,29.26
12/12/21 1:00,35.2,24.8,0,24.23
12/12/21 2:00,34.8,25.2,0,22.27
12/12/21 3:00,34.4,25.6,0,22.08
12/12/21 4:00,34.2,25.8,0,23.35
12/12/21 5:00,33.9,26.1,0,30.69
12/12/21 6:00,33.8,26.2,0,46.76
12/12/21 7:00,34.2,25.8,0,58.81
12/12/21 8:00,36.5,23.5,0,56.5
12/12/21 9:00,38.7,21.3,0,49.68
12/12/21 10:00,40.4,19.6,0,46.71
12/12/21 11:00,41.7,18.3,0,45.82
12/12/21 12:00,42.6,17.4,0,42.65
12/12/21 13:00,43,17,0,40.74
12/12/21 14:00,42.8,17.2,0,39.72
12/12/21 15:00,41.9,18.1,0,42.67
12/12/21 16:00,40.1,19.9,0,53.32
12/12/21 17:00,39.2,20.8,0,71.1
12/12/21 18:00,38.4,21.6,0,81.54
12/12/21 19:00,37.7,22.3,0,77.46
12/12/21 20:00,37,23,0,73.08
12/12/21 21:00,36.5,23.5,0,66.4
12/12/21 22:00,36,24,0,54.11
12/12/21 23:00,35.7,24.3,0,42.1
12/13/21 0:00,35,25,0,29.43
12/13/21 1:00,34.7,25.3,0,24.61
12/13/21 2:00,34.3,25.7,0,22.54
12/13/21 3:00,33.9,26.1,0,22.22
12/13/21 4:00,33.7,26.3,0,23.47
12/13/21 5:00,33.4,26.6,0,30.76
12/13/21 6:00,33.3,26.7,0,46.78
12/13/21 7:00,33.7,26.3,0,58.76
12/13/21 8:00,36,24,0,56.46
12/13/21 9:00,38.2,21.8,0,49.42
12/13/21 10:00,40,20,0,47.3
12/13/21 11:00,41.3,18.7,0,44.36
12/13/21 12:00,42.3,17.7,0,41.73
12/13/21 13:00,42.7,17.3,0,39.86
12/13/21 14:00,42.6,17.4,0,39
12/13/21 15:00,41.7,18.3,0,41.99
12/13/21 16:00,39.8,20.2,0,52.54
12/13/21 17:00,38.9,21.1,0,71.29
12/13/21 18:00,38.1,21.9,0,80.99
12/13/21 19:00,37.4,22.6,0,76.64
12/13/21 20:00,36.7,23.3,0,72.24
12/13/21 21:00,36.1,23.9,0,65.62
12/13/21 22:00,35.6,24.4,0,53.34
12/13/21 23:00,35.2,24.8,0,41.38
12/14/21 0:00,34.6,25.4,0,28.77
12/14/21 1:00,34.3,25.7,0,23.73
12/14/21 2:00,33.9,26.1,0,21.63
12/14/21 3:00,33.6,26.4,0,21.45
12/14/21 4:00,33.4,26.6,0,22.69
12/14/21 5:00,33.1,26.9,0,30.08
12/14/21 6:00,33,27,0,46.31
12/14/21 7:00,33.4,26.6,0,58.23
12/14/21 8:00,35.6,24.4,0,55.88
12/14/21 9:00,37.9,22.1,0,48.69
12/14/21 10:00,39.7,20.3,0,46.17
12/14/21 11:00,40.9,19.1,0,43.51
12/14/21 12:00,41.9,18.1,0,40.75
12/14/21 13:00,42.3,17.7,0,38.67
12/14/21 14:00,42.2,17.8,0,37.89
12/14/21 15:00,41.3,18.7,0,40.99
12/14/21 16:00,39.5,20.5,0,51.82
12/14/21 17:00,38.6,21.4,0,70.76
12/14/21 18:00,37.8,22.2,0,80.61
12/14/21 19:00,37.1,22.9,0,76.26
12/14/21 20:00,36.4,23.6,0,71.91
12/14/21 21:00,35.9,24.1,0,65.37
12/14/21 22:00,35.4,24.6,0,53.17
12/14/21 23:00,34.9,25.1,0,41.3
12/15/21 0:00,34.4,25.6,0,28.75
12/15/21 1:00,34.1,25.9,0,23.82
12/15/21 2:00,33.8,26.2,0,21.82
12/15/21 3:00,33.4,26.6,0,21.69
12/15/21 4:00,33.2,26.8,0,22.87
12/15/21 5:00,32.9,27.1,0,30.25
12/15/21 6:00,32.8,27.2,0,46.53
12/15/21 7:00,33.2,26.8,0,58.68
12/15/21 8:00,35.4,24.6,0,56.5
12/15/21 9:00,37.6,22.4,0,49.36
12/15/21 10:00,39.4,20.6,0,47.24
12/15/21 11:00,40.7,19.3,0,44.12
12/15/21 12:00,41.7,18.3,0,40.93
12/15/21 13:00,42.2,17.8,0,38.97
12/15/21 14:00,42.1,17.9,0,37.97
12/15/21 15:00,41.2,18.8,0,41.09
12/15/21 16:00,39.4,20.6,0,52
12/15/21 17:00,38.4,21.6,0,70.91
12/15/21 18:00,37.6,22.4,0,80.8
12/15/21 19:00,36.9,23.1,0,76.63
12/15/21 20:00,36.2,23.8,0,72.46
12/15/21 21:00,35.7,24.3,0,65.9
12/15/21 22:00,35.2,24.8,0,53.64
12/15/21 23:00,34.6,25.4,0,41.81
12/16/21 0:00,34.2,25.8,0,29.88
12/16/21 1:00,34,26,0,24.81
12/16/21 2:00,33.6,26.4,0,22.72
12/16/21 3:00,33.3,26.7,0,22.58
